"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
25,1679621917.5,1595.90000009537,"20230323 20:38:37","20:38:37",5,"bou_cur31_t4_ch5","stan",1679621914.75,0.000614941811730355,0.614941811730355,-0.986665240712095,420.198600278497,452.013879284355,40.6187660321009,37.75978883381,0.036280534348499,4.22089013453268,0.0361081740098307,0.0225830262051667,0,20.0783642989895,19.98996,2.34515452743351,35.4531995400193,0.841898453036596,2.37467552706002,1.50325607439691,-27.1189338973086,46.0005725387917,2.19319906530216,21.0748377067852,-1.05542081468119,0.617159095641545,-0.986665240712095,423.87330341724,424.147787878788,-0.000349922393447737,64.6058737040527,0.614941811730355,9.20138104455971,9.36825545454546,2.61959951535929e-06,98.1358718851574,0,0,1,0,48518,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621914.75,420.1986,419.9805,9.368817,9.201322,421.2528,9.559632,500.0666,89.76164,0.10012729,20.19211,19.98996,999.9,0,0,10003.858,0,0.281038,0.2178649,424.1726,423.881,0.1674964,419.9805,9.201322,0.8409603,0.8259257,4.418159,4.160864,0,0,0,0,2.37811,0,-2.03997,-0.61121,34.3498,39.1998,36.8498,38.7998,34.3624,0,0,0,1679621925.1,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.1862617,0.325289088180112,0.0366560100455573,0,0.169036825,-0.013592724202627,0.00159190693646802,1,1,2,"1/2",2.98331,2.71571,0.093865,0.092761,0.0541142,0.0521095,28747.6,28919.4,29484.6,29479,36954,37164.7,41517.1,42009.9,1.97532,1.84883,-0.00944734,0,20.1436,999.9,49,30.9,24.4874,62.5479,29.9559,1,-0.0759908,3.4712,20.3263,5.22837,12.0108,4.9918,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86591,1.86584,1.86768,1.87015,1.86879,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1908,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.2,6.1,1.02539,2.25586,1.39648,2.34985,1.49536,2.41455,35.3596,24.0875,18,529.942,407.89,16.6305,26.3418,29.9996,26.408,26.3709,20.5346,56.2594,0,16.6363,420,9.26199,100.807,100.892,NA,5
26,1679621922.5,1600.90000009537,"20230323 20:38:42","20:38:42",5,"bou_cur31_t4_ch5","stan",1679621920,0.000612908054688436,0.612908054688436,-0.968616543291013,420.18822249553,451.364952699956,40.5589573359026,37.7574645246634,0.0361492186331649,4.21888017198071,0.0359780194533965,0.0225015759544955,0,20.0740120186311,19.9911666666667,2.34532978464705,35.454301506496,0.841681185094285,2.37398890777772,1.50364859955276,-27.02924521176,44.6405133664592,2.12933080684301,19.7405989615422,-0.930041791205225,0.613125562552847,-0.968616543291013,423.899792042433,424.167284848485,7.25089329795913e-05,64.6058737040527,0.612908054688436,9.20048633813107,9.36692132867133,-1.22523708476719e-05,98.1358718851574,0,0,1,0,48564,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621920,420.188222222222,420.004,9.36674444444444,9.20033888888889,421.242555555556,9.55756777777778,500.051888888889,89.7585,0.0999551,20.1874333333333,19.9911666666667,999.9,0,0,9997.84777777778,0,0.281038,0.184119333333333,424.161111111111,423.904,0.166404777777778,420.004,9.20033888888889,0.840744888888889,0.825808666666667,4.41450333333333,4.15884888888889,0,0,0,0,2.3253,0,-2.18138888888889,-0.553111111111111,34.2844444444444,39.0554444444444,36.7428888888889,38.6176666666667,34.312,0,0,0,1679621930.5,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.194818825,0.0770021876172609,0.029499526187625,1,0.167828825,-0.0124432232645407,0.00138715575707092,1,2,2,"2/2",2.9834,2.7157,0.0938664,0.0927649,0.0541095,0.0521072,28747.3,28919.4,29484.3,29479.1,36953.9,37165,41516.7,42010.1,1.9751,1.84897,-0.00890344,0,20.1423,999.9,49,30.9,24.4892,62.6179,29.6034,1,-0.0766336,3.41192,20.3274,5.22807,12.0107,4.9918,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86594,1.86584,1.86768,1.87018,1.86878,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1908,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.2,6.2,1.02539,2.25464,1.39771,2.35107,1.49536,2.49023,35.3596,24.0875,18,529.765,407.952,16.633,26.3368,29.9995,26.4051,26.3676,20.5332,56.2594,0,16.6446,420,9.26529,100.806,100.892,NA,5
27,1679621927.5,1605.90000009537,"20230323 20:38:47","20:38:47",5,"bou_cur31_t4_ch5","stan",1679621924.7,0.000610293962668479,0.610293962668479,-1.02603841229585,420.220800289322,454.125384150392,40.8067623890014,37.7601670085095,0.0359744586635034,4.22033104944135,0.0358049645772228,0.0223932644796366,0,20.0769896209649,19.99659,2.34611761554795,35.4480787640693,0.841661305425356,2.37434956920282,1.5044563101226,-26.9139637536799,43.9808700409947,2.09722950002319,19.1641357873379,-1.063898293011,0.615684873503123,-1.02603841229585,423.901856203264,424.186018181818,-9.25601279824101e-05,64.6058737040527,0.610293962668479,9.19977296754419,9.36539181818183,3.07246890654008e-06,98.1358718851574,0,0,1,0,48573,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621924.7,420.2208,420.0002,9.366579,9.199475,421.2753,9.557402,500.0405,89.75795,0.09996989,20.18989,19.99659,999.9,0,0,10002.5,0,0.281038,0.2205505,424.194,423.9001,0.1671043,420.0002,9.199475,0.8407248,0.8257259,4.414163,4.157423,0,0,0,0,2.28792,0,-1.92996,-0.51825,34.2248,38.9248,36.6622,38.4746,34.2562,0,0,0,1679621935.3,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.205559658536585,0.0252999930313589,0.0281535578721236,1,0.167245097560976,-0.00377180487804862,0.000652595336643379,1,2,2,"2/2",2.98345,2.71569,0.0938691,0.0927547,0.0541037,0.0521023,28747.7,28919.8,29484.8,29479.2,36954.7,37165.4,41517.4,42010.3,1.97523,1.84895,-0.00849366,0,20.1405,999.9,49,30.9,24.4884,62.4179,29.6434,1,-0.0773272,3.39477,20.3277,5.22807,12.0102,4.99185,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86598,1.86584,1.86768,1.87014,1.86876,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.055,-0.1908,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.3,6.3,1.02539,2.24243,1.39648,2.35107,1.49536,2.49756,35.3596,24.0875,18,529.815,407.918,16.6422,26.3322,29.9994,26.4014,26.3649,20.5348,55.982,0,16.6491,420,9.27038,100.808,100.893,NA,5
28,1679621932.5,1610.90000009537,"20230323 20:38:52","20:38:52",5,"bou_cur31_t4_ch5","stan",1679621930,0.000622262584697851,0.622262584697851,-1.09823191610296,420.216000310032,456.356896095244,41.00720923469,37.7596692323932,0.0366971755199744,4.21795524616369,0.036520722049304,0.0228412340112533,0,20.0692344373927,19.9925222222222,2.34552668028743,35.4586479464551,0.841627065892194,2.37354528340479,1.50389961439524,-27.4417799851752,43.6352269311384,2.08181777521602,18.2752647211791,-1.1010829185085,0.580041371833795,-1.09823191610296,423.877697543216,424.181745454545,-7.6639322687537e-05,64.6058737040527,0.622262584697851,9.19896693861885,9.3678720979021,-2.56069184510487e-06,98.1358718851574,0,0,1,0,48554,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621930,420.216,419.981111111111,9.36621444444444,9.20878666666667,421.270555555556,9.55703666666667,500.047555555556,89.7577444444444,0.100017288888889,20.1844111111111,19.9925222222222,999.9,0,0,9995.00555555555,0,0.281038,0.234880111111111,424.189111111111,423.884444444444,0.157427333333333,419.981111111111,9.20878666666667,0.840690222222222,0.826559777777778,4.41357111111111,4.17179222222222,0,0,0,0,2.21917777777778,0,-1.83254444444444,-0.395333333333333,34.1594444444444,38.7914444444445,36.597,38.3052222222222,34.187,0,0,0,1679621940.1,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.215139725,0.0948931519699815,0.0286704155977791,1,0.164835775,-0.0359597786116326,0.00590720412076433,1,2,2,"2/2",2.98342,2.71572,0.0938696,0.092764,0.05412,0.0522556,28748.5,28919.9,29485.5,29479.6,36955.2,37159.6,41518.7,42010.6,1.97535,1.84907,-0.00909716,0,20.1384,999.9,49,31,24.6269,62.4879,29.992,1,-0.0777388,3.39483,20.3277,5.22897,12.0117,4.9919,3.29,9999,9999,9999,999.9,1.86737,1.86643,1.86591,1.86584,1.86768,1.87015,1.86878,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1908,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.4,6.4,1.02539,2.24609,1.39648,2.35107,1.49536,2.50122,35.3596,24.0875,18,529.87,407.969,16.6482,26.3268,29.9996,26.3984,26.3621,20.5349,55.982,0,16.6504,420,9.2701,100.811,100.893,NA,5
29,1679621937.5,1615.90000009537,"20230323 20:38:57","20:38:57",5,"bou_cur31_t4_ch5","stan",1679621934.7,0.000525323787005757,0.525323787005757,-0.765447200883314,420.163900215438,448.009563272569,40.2578622169572,37.7556681599706,0.0309872040615582,4.22166390644001,0.0308613982825495,0.0192996343442061,0,20.0883376313746,19.98966,2.34511095697932,35.4994852734236,0.842652574984481,2.373703642445,1.50245838199484,-23.1667790069539,44.5705838081331,2.12455582089341,23.5283606220726,-0.796461421012166,0.478689595044094,-0.765447200883314,423.919956509765,424.135296969697,-0.000773501693384564,64.6058737040527,0.525323787005757,9.24455074450194,9.38680216783217,4.39610247750143e-05,98.1358718851574,0,0,1,0,48644,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621934.7,420.1639,420.0008,9.377458,9.247544,421.2182,9.568231,500.0654,89.75935,0.1000314,20.18549,19.98966,999.9,0,0,10006.562,0,0.281038,0.1632141,424.1412,423.9209,0.1299139,420.0008,9.247544,0.8417147,0.8300537,4.430958,4.231914,0,0,0,0,2.36187,0,-1.83498,-0.34085,34.1124,38.6685,36.5124,38.1748,34.1186,0,0,0,1679621945.5,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.20124205,-0.0655621913696063,0.0354271627730404,1,0.1553025,-0.14078816510319,0.0160744175368814,0,1,2,"1/2",2.98342,2.71555,0.0938637,0.0927646,0.0542048,0.0523458,28749,28920.4,29485.8,29480.1,36952.5,37156.8,41519.5,42011.3,1.97552,1.84923,-0.00908226,0,20.1362,999.9,49,31,24.6287,62.3779,29.6995,1,-0.0782139,3.37685,20.3282,5.22852,12.0108,4.99175,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86594,1.86584,1.86768,1.87015,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1907,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.5,6.5,1.02539,2.24731,1.39648,2.35107,1.49536,2.52808,35.3596,24.0963,18,529.954,408.031,16.6533,26.3224,29.9996,26.3948,26.3588,20.5347,55.982,0,16.658,420,9.26567,100.813,100.895,NA,5
30,1679621942.5,1620.90000009537,"20230323 20:39:02","20:39:02",5,"bou_cur31_t4_ch5","stan",1679621940,0.000535620773767339,0.535620773767339,-1.08215818635511,420.1980003056,463.078162219663,41.6111028688142,37.7579934501258,0.0316649618910635,4.22128839780712,0.0315335935926405,0.0197202533245746,0,20.0823902854393,19.9786111111111,2.34350676733607,35.5770830150878,0.84428385377221,2.37311151511258,1.49922291356386,-23.6208761231396,46.1629532830303,2.20048553271519,24.7425626926059,-0.870940357256006,0.514973543579969,-1.08215818635511,423.932554633042,424.216290909091,0.00326442614234335,64.6058737040527,0.535620773767339,9.2553564189054,9.40040860139861,4.39667077558585e-05,98.1358718851574,0,0,1,0,48486,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621940,420.198,420.018666666667,9.39579555555556,9.25602888888889,421.252222222222,9.58648555555556,500.036888888889,89.7576777777778,0.0999451111111111,20.1814555555556,19.9786111111111,999.9,0,0,10005.56,0,0.281038,0.179080555555556,424.183333333333,423.942555555556,0.139766555555556,420.018666666667,9.25602888888889,0.843344777777778,0.830799666666667,4.45859111111111,4.24472555555556,0,0,0,0,2.16193333333333,0,-1.30668888888889,-0.288022222222222,34.0482222222222,38.5414444444445,36.4232222222222,38.0206666666667,34.0482222222222,0,0,0,1679621950.3,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.198725243902439,-0.190897672473867,0.0364742857452129,0,0.149476146341463,-0.133774891986063,0.0160291854677358,0,0,2,"0/2",2.9835,2.71567,0.0938718,0.0927718,0.0542603,0.0523531,28749,28920.2,29486.1,29480.1,36950.2,37156.6,41519.3,42011.4,1.97535,1.84897,-0.00912696,0,20.1341,999.9,48.9,30.9,24.4398,62.5379,29.6595,1,-0.078656,3.35678,20.3286,5.22822,12.0117,4.99235,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86591,1.86584,1.86768,1.87013,1.86879,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.055,-0.1907,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.6,6.5,1.02539,2.24609,1.39648,2.35107,1.49536,2.51831,35.3596,24.0875,18,529.808,407.869,16.6613,26.3173,29.9996,26.3917,26.3561,20.5324,55.982,0,16.6671,420,9.26567,100.813,100.895,NA,5
31,1679621947.5,1625.90000009537,"20230323 20:39:07","20:39:07",5,"bou_cur31_t4_ch5","stan",1679621944.7,0.000554417564362372,0.554417564362372,-1.04004667167535,420.230600293561,459.253773712465,41.2670117412906,37.7605195841493,0.0327677014692439,4.21827156852503,0.0326269457953109,0.0204044368934907,0,20.0779681503801,19.9877,2.34482631413371,35.610344343716,0.845027427726875,2.37298302866872,1.49979888640684,-24.4498145883806,43.8638933080315,2.09247774836462,21.5065564680155,-1.06744880834874,0.542436235483708,-1.04004667167535,423.918183361725,424.208418181818,-0.000552743119418473,64.6058737040527,0.554417564362372,9.25700676619188,9.40735783216783,1.59400872213042e-05,98.1358718851574,0,0,1,0,48556,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621944.7,420.2306,420.0006,9.404171,9.256956,421.2853,9.594822,500.0503,89.75667,0.09999336,20.18058,19.9877,999.9,0,0,9996.126,0,0.281038,0.230072,424.2201,423.9248,0.1472139,420.0006,9.256956,0.8440872,0.8308736,4.47116,4.245997,0,0,0,0,2.14997,0,-1.34797,-0.22872,33.9874,38.4372,36.3372,37.8935,33.9748,0,0,0,1679621955.1,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.2013191,-0.00187519699812384,0.0409348221535162,1,0.143524375,-0.0283557185741088,0.0117808814731486,1,2,2,"2/2",2.98349,2.71554,0.0938682,0.0927584,0.0542914,0.0523536,28749,28921,29486,29480.4,36949.1,37156.9,41519.4,42011.9,1.97547,1.8491,-0.00865012,0,20.1319,999.9,48.9,30.9,24.4387,62.4279,29.8357,1,-0.0789405,3.32672,20.329,5.22882,12.0116,4.99215,3.29,9999,9999,9999,999.9,1.86737,1.86644,1.86596,1.86584,1.86768,1.87017,1.86883,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1906,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.7,6.6,1.02539,2.24731,1.39648,2.35107,1.49536,2.51343,35.3596,24.0963,18,529.859,407.919,16.6723,26.3124,29.9997,26.3881,26.3531,20.5336,55.982,0,16.6804,420,9.26567,100.813,100.897,NA,5
32,1679621952.5,1630.90000009537,"20230323 20:39:12","20:39:12",5,"bou_cur31_t4_ch5","stan",1679621950,0.000573538429649362,0.573538429649362,-0.881897843047692,420.158778026497,450.104019193985,40.4445933794711,37.7538306867983,0.0339152694468612,4.21894687262187,0.0337645307388774,0.0211163189657051,0,20.0747432613723,19.9877777777778,2.34483760890787,35.6338736823075,0.845601346139886,2.37302672641996,1.49923626276798,-25.2930447475369,43.9209548991613,2.09486846714687,20.7227786187713,-0.73804923932173,0.568387008777693,-0.881897843047692,423.963725568942,424.179054545454,0.00600316260387979,64.6058737040527,0.573538429649362,9.25656838335326,9.41212244755245,1.40594685768508e-05,98.1358718851574,0,0,1,0,48585,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621950,420.158777777778,420.022,9.41061666666667,9.25635888888889,421.213111111111,9.60123888888889,500.047555555556,89.7560555555555,0.100048044444444,20.1808777777778,19.9877777777778,999.9,0,0,9998.33111111111,0,0.281038,0.136711811111111,424.150222222222,423.946111111111,0.154258666666667,420.022,9.25635888888889,0.844659777777778,0.830814333333333,4.48084555555556,4.24497555555556,0,0,0,0,2.30254444444444,0,-1.33078888888889,-0.1572,33.937,38.3192222222222,36.2844444444444,37.7706666666667,33.937,0,0,0,1679621960.5,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.180329836585366,-0.0178287595818814,0.0446065053757953,1,0.142142268292683,0.0830573519163764,0.00916925920359181,1,2,2,"2/2",2.9835,2.71572,0.0938707,0.092766,0.0543108,0.052353,28748.6,28921,29485.6,29480.7,36947.6,37157.5,41518.6,42012.4,1.97528,1.84885,-0.00865757,0,20.1304,999.9,48.9,30.9,24.44,62.5279,29.8317,1,-0.0794156,3.32849,20.3287,5.22867,12.0107,4.99275,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86596,1.86584,1.86768,1.87013,1.8688,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1906,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.7,6.7,1.02539,2.24487,1.39648,2.35107,1.49536,2.50732,35.3596,24.0875,18,529.692,407.754,16.6846,26.3077,29.9997,26.3846,26.35,20.5341,55.982,0,16.6881,420,9.26567,100.811,100.898,NA,5
33,1679621957.5,1635.90000009537,"20230323 20:39:17","20:39:17",5,"bou_cur31_t4_ch5","stan",1679621954.7,0.00058260145278342,0.58260145278342,-0.77093622515214,420.188200217447,444.387361324659,39.9316326146563,37.7571513061969,0.034454044589951,4.22160983036246,0.0342985880965241,0.0214505260638853,0,20.0711231605854,19.99011,2.3451763129266,35.6526060956305,0.845940831581623,2.37273210635029,1.49923548134497,-25.6927240677488,42.9609132109793,2.04778884805287,19.3159779912833,-0.967769066058978,0.581488096452661,-0.77093622515214,423.901784090532,424.145206060606,-0.00635829579221048,64.6058737040527,0.58260145278342,9.25684181343534,9.41485888111888,1.32890241971099e-05,98.1358718851574,0,0,1,0,48540,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621954.7,420.1882,419.99,9.414226,9.256415,421.2427,9.60483,500.0532,89.75777,0.09994444,20.17887,19.99011,999.9,0,0,10006.567,0,0.281038,0.1983491,424.1816,423.9139,0.1578101,419.99,9.256415,0.8449997,0.830835,4.486596,4.245334,0,0,0,0,2.40085,0,-1.24355,-0.07835,33.8812,38.231,36.1996,37.6561,33.8686,0,0,0,1679621965.3,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.1881660325,-0.0129631508442781,0.0457909899021979,1,0.1495496,0.0755579437148216,0.00740917031387456,1,2,2,"2/2",2.98349,2.71565,0.0938659,0.0927722,0.0543234,0.0523497,28749,28921.2,29485.9,29481,36948,37157.9,41519.6,42012.8,1.97537,1.84912,-0.00841916,0,20.1287,999.9,48.9,30.9,24.4379,62.3879,29.7756,1,-0.0799085,3.3166,20.3293,5.22687,12.0108,4.99245,3.29,9999,9999,9999,999.9,1.86737,1.86642,1.86594,1.86584,1.86768,1.87014,1.86878,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1906,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.8,6.8,1.02539,2.24731,1.39648,2.35229,1.49536,2.51221,35.3596,24.0963,18,529.732,407.886,16.6929,26.3027,29.9996,26.3814,26.3465,20.533,55.982,0,16.6971,420,9.26567,100.813,100.899,NA,5
34,1679621962.5,1640.90000009537,"20230323 20:39:22","20:39:22",5,"bou_cur31_t4_ch5","stan",1679621960,0.000584927189136771,0.584927189136771,-0.836586000219429,420.186555791811,447.225843731093,40.1866527575674,37.7569665252996,0.0346266060170474,4.21946208068515,0.0344695127313078,0.0215575000788007,0,20.0696037634102,19.9804111111111,2.34376804399127,35.6574558017687,0.846001664530188,2.37257999907055,1.49776637946108,-25.7952890409316,44.9095359786797,2.14164450373693,21.2558914414851,-0.849026173396602,0.586313324543686,-0.836586000219429,423.939417874406,424.173006060606,-0.000472961847447568,64.6058737040527,0.584927189136771,9.25598435322122,9.41470965034966,2.41487432904164e-06,98.1358718851574,0,0,1,0,48513,0,0,0,0,1.37,0.5,"0: Broadleaf",2,"True",1679621960,420.186555555556,420.021444444444,9.41491222222222,9.25579333333334,421.240777777778,9.60551444444444,500.058,89.7576333333333,0.0999930111111111,20.1778333333333,19.9804111111111,999.9,0,0,9999.78555555556,0,0.281038,0.165012,424.18,423.945444444444,0.159118333333333,420.021444444444,9.25579333333334,0.845060222222222,0.830778,4.48761555555556,4.24435666666667,0,0,0,0,2.23787777777778,0,-0.947522222222222,-0.0219222222222222,33.819,38.1178888888889,36.111,37.5344444444444,33.7982222222222,0,0,0,1679621970.1,0,1679621549.5,"20:32:29",1679621548.5,1679621549.5,3,0.096,-0.04,-1.054,-0.193,420,9,0.4,0.14,0.1853042325,-0.135678311819888,0.0476459033601022,0,0.15377415,0.052915272045028,0.00529900594239146,1,1,2,"1/2",2.98359,2.7156,0.0938675,0.092771,0.0543213,0.0523486,28748.9,28921,29485.8,29480.8,36947.6,37157.8,41519.1,42012.6,1.97543,1.84953,-0.00900775,0,20.1272,999.9,48.9,30.9,24.4393,62.5779,29.6795,1,-0.0802287,3.32,20.3293,5.22493,12.012,4.99205,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86594,1.86584,1.86768,1.87014,1.86878,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.054,-0.1906,-0.0874487771837267,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.154598930661449,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.9,6.9,1.02539,2.24854,1.39648,2.35229,1.49536,2.52563,35.3596,24.0963,18,529.731,408.091,16.702,26.2979,29.9997,26.3779,26.3434,20.5321,55.982,0,16.704,420,9.26567,100.812,100.898,NA,5
