"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
11,1680040514.5,50,"20230328 16:55:14","16:55:14",5,"poa_pra2_t1_ch2","stan",1680040511.7,7.73134120857586e-05,0.0773134120857586,-1.02138863483887,420.296200341509,757.472167738845,69.1513488674758,38.3697915452791,0.0046332133180397,4.13496382041037,0.00463033108889444,0.00289421573186266,0,20.1284456404926,20.00219,2.34693135360791,35.873321231561,0.849293115814468,2.36747835621996,1.49763823779344,-3.40952147298196,31.3966400304033,1.52773626768747,29.5148548251088,-1.04159020258054,0.0740878927579475,-1.02138863483887,423.869616675465,424.211860606061,-0.000430801792996213,64.5252031554295,0.0773134120857586,9.27890426162677,9.30402775757576,1.96197276598742e-05,101.442824642106,1,0,1,0,49371,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040511.7,420.2962,419.9628,9.303013,9.278795,422.3945,9.492437,500.0734,91.19226,0.10000368,20.14303,20.00219,999.9,0,0,9995.43,0,0.281038,0.3333618,424.2429,423.8961,0.02421913,419.9628,9.278795,0.8483628,0.8461543,4.543353,4.506102,0,0,0,0,2.21303,0,-4.12155,-0.82689,34.3624,41.312,37.437,40.9559,35,0,0,0,1680040524.1,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.305622875,0.150203853658537,0.036973063864919,0,0.018261245,0.0518583939962477,0.00508753914625824,1,1,2,"1/2",2.9843,2.71559,0.0956595,0.0943484,0.0547544,0.0533466,28750.2,28926.7,29541.4,29535.1,37003.5,37170.6,41601,42070.3,1.98172,1.90965,0.00728294,0,19.8832,999.9,28.4,29.9,13.1927,63.162,29.367,1,-0.131603,2.89067,20.3388,5.22822,12.0125,4.993,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86588,1.86584,1.86768,1.87018,1.86882,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.098,-0.1894,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.5,6.5,1.03271,2.2229,1.39648,2.34131,1.49536,2.4292,34.3725,24.0875,18,528.229,438.703,16.9698,25.6495,29.9998,25.7636,25.7362,20.6843,21.3006,28.4056,16.9711,420,9.28486,101.007,101.056,NA,2
12,1680040519.5,55,"20230328 16:55:19","16:55:19",5,"poa_pra2_t1_ch2","stan",1680040517,8.7762516159037e-05,0.087762516159037,-1.01588095755388,420.281555895021,714.443723673946,65.2214150480891,38.3674135355631,0.00525790050982245,4.13489659789869,0.00525418895088573,0.00328420133699115,0,20.1291665140029,20.0072,2.3476595681396,35.8767937196373,0.849516786916777,2.3678726520419,1.49814278122282,-3.87032696261353,30.8794493258463,1.50265382739917,28.511776190632,-0.91260624752655,0.0825876530165835,-1.01588095755388,423.907405082754,424.244545454545,0.00024753369047998,64.5252031554295,0.087762516159037,9.27866769294543,9.30715757575757,2.61432317950886e-05,101.442824642106,1,0,1,0,49400,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040517,420.281555555556,419.991888888889,9.30571555555556,9.27871888888889,422.38,9.49512333333333,500.067444444445,91.1898111111111,0.0999754555555556,20.1457222222222,20.0072,999.9,0,0,9995.47888888889,0,0.281038,0.289757666666667,424.229333333333,423.925333333333,0.0269977777777778,419.991888888889,9.27871888888889,0.848586333333333,0.846124444444444,4.54711666666667,4.50559666666667,0,0,0,0,2.31127777777778,0,-4.20192222222222,-0.827177777777778,34.375,41.347,37.437,41,35.0068888888889,0,0,0,1680040528.9,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.304650925,0.0131527317073165,0.0391649025693844,1,0.0221781525,0.0412590765478424,0.0040290411204769,1,2,2,"2/2",2.98421,2.71572,0.0956573,0.0943442,0.0547663,0.0533505,28750.4,28926.7,29541.5,29535,37003.2,37170.6,41601.3,42070.5,1.98172,1.90935,0.00705943,0,19.8839,999.9,28.4,29.9,13.1936,62.992,29.5913,1,-0.131672,2.91139,20.3384,5.22852,12.012,4.99315,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86586,1.86584,1.86768,1.87021,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.098,-0.1894,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.6,6.6,1.03271,2.21558,1.39648,2.34497,1.49536,2.4939,34.3725,24.0875,18,528.217,438.514,16.9726,25.6476,29.9999,25.7623,25.7351,20.684,21.3006,28.4056,16.9705,420,9.27756,101.008,101.056,NA,2
13,1680042061.1,1596.59999990463,"20230328 17:21:01","17:21:01",5,"poa_pra2_t1_ch2","stan",1680042058.1,5.22182445416328e-05,0.0522182445416328,-1.36966888695885,420.480000469723,1115.36564248356,101.774967422595,38.3679904774272,0.00306246088749617,4.13630849347458,0.00306120178004312,0.00191336419245141,0,27.7062433938713,27.5018818181818,3.68602892968468,58.3939318167167,2.17953906849635,3.73247527728968,1.50648986118833,-2.30282458428601,47.7598035945556,2.50707122364526,47.9640502339148,-1.43206252321305,0.0451040459915725,-1.36966888695885,430.286846250092,430.750709090909,-0.000185130229277789,64.3135243716666,0.0522182445416328,23.8697733734504,23.8865818181818,1.36029904328148e-06,102.720664332951,0,0,1,0,48090,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042058.1,420.48,420.013727272727,23.8858636363636,23.8713363636364,422.573454545455,23.9720272727273,500.052909090909,91.1481090909091,0.0999655727272727,27.7160545454545,27.5018818181818,999.9,0,0,10004.6654545455,0,0.281038,0.466253090909091,430.769272727273,430.285090909091,0.0145294809090909,420.013727272727,23.8713363636364,2.17715,2.17582636363636,18.7951545454545,18.7854272727273,0,0,0,0,2.35650909090909,0,-4.18004545454545,-1.50491818181818,35.5791818181818,41.1985454545455,38.1644545454545,41.1758181818182,36.4656363636364,0,0,0,1680042070.3,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.46084895,0.0752579212007489,0.0216777902482587,1,0.01162562075,-0.00232091200750472,0.00354205666559725,1,2,2,"2/2",2.98322,2.71562,0.0955907,0.0942483,0.107942,0.105812,28709.3,28888.4,29503.1,29496.8,34851.7,35038.1,41547.8,42016.7,1.97263,1.92668,0.0691041,0,26.3804,999.9,53.9,29.6,24.6219,62.8587,28.4976,1,-0.0674543,-0.699126,20.3581,5.22897,12.0099,4.9918,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86588,1.86584,1.86768,1.8702,1.86881,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.093,-0.0862,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.2,5.3,1.05591,2.23145,1.39771,2.34497,1.49536,2.3877,34.8296,24.0875,18,529.661,455.312,27.4485,26.6124,30.0002,26.5729,26.5137,21.1465,5.86584,100,27.4411,420,23.9345,100.877,100.926,NA,2
14,1680042066.1,1601.59999990463,"20230328 17:21:06","17:21:06",5,"poa_pra2_t1_ch2","stan",1680042063.6,5.06396743881228e-05,0.0506396743881228,-1.5730838805379,420.472667206128,1246.18769317073,113.712487172941,38.3674088889423,0.00296742880046672,4.13746368453874,0.00296624693764553,0.00185401047990738,0,27.7081546401007,27.5080333333333,3.6873559026998,58.3913708047854,2.17964874750211,3.73282681577923,1.50770715519769,-2.23320964051622,46.7605895749866,2.45402886655712,46.9814088010275,-1.64268628577186,0.0540211446936392,-1.5730838805379,430.204063319302,430.736927272727,-0.000231956514753567,64.3135243716666,0.0506396743881228,23.8698166989214,23.8861460606061,-2.47218589310416e-06,102.720664332951,0,0,1,0,48074,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042063.6,420.472666666667,419.938111111111,23.8870111111111,23.8696111111111,422.566333333333,23.9731666666667,500.032888888889,91.1483777777778,0.0999051222222222,27.7176666666667,27.5080333333333,999.9,0,0,10008.4111111111,0,0.281038,0.534505222222222,430.762333333333,430.207111111111,0.0174049888888889,419.938111111111,23.8696111111111,2.17726111111111,2.17567555555556,18.7959888888889,18.7843111111111,0,0,0,0,2.33821111111111,0,-3.80896666666667,-1.42286666666667,35.5344444444444,40.9304444444444,38.0482222222222,40.8608888888889,36.347,0,0,0,1680042075.7,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.481672675,0.218040596622888,0.0334022651996743,0,0.01243772325,0.0306307356472795,0.00426493056060611,1,1,2,"1/2",2.9831,2.7155,0.0955865,0.0942448,0.107946,0.105815,28709.8,28888.6,29503.5,29496.9,34852.2,35038.2,41548.6,42016.9,1.97253,1.9263,0.0686571,0,26.3805,999.9,53.9,29.6,24.6202,62.7487,28.2732,1,-0.0673399,-0.679946,20.3582,5.22747,12.0099,4.99175,3.29,9999,9999,9999,999.9,1.86738,1.86646,1.86591,1.86584,1.86768,1.87017,1.86879,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.094,-0.0862,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.3,5.4,1.05591,2.21924,1.39648,2.34741,1.49536,2.53662,34.8296,24.0963,18,529.616,455.085,27.4443,26.6124,30.0002,26.5752,26.5144,21.1481,5.86584,100,27.4323,420,23.9345,100.879,100.927,NA,2
15,1680042071.1,1606.59999990463,"20230328 17:21:11","17:21:11",5,"poa_pra2_t1_ch2","stan",1680042068.3,5.01980107509473e-05,0.0501980107509473,-1.43314985065782,420.438600491012,1178.16673566263,107.507248711398,38.3648560281559,0.00294247529851724,4.13745914660762,0.0029413132235273,0.00183842513174852,0,27.7087009267489,27.50547,3.68680290304186,58.3870888654688,2.17954790421644,3.73292785540035,1.50725499882541,-2.21373227411678,47.4356626128843,2.48943383108632,47.7113641698538,-1.34079143783653,0.0533724492386455,-1.43314985065782,430.283498723425,430.766448484848,0.000318280010045103,64.3135243716666,0.0501980107509473,23.8679427348632,23.8841393939394,-3.88059832877955e-06,102.720664332951,0,0,1,0,48120,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042068.3,420.4386,420.0036,23.88556,23.86837,422.5318,23.97174,500.0644,91.14971,0.09989454,27.71813,27.50547,999.9,0,0,10008.25,0,0.281038,0.4349852,430.7267,430.2735,0.01720542,420.0036,23.86837,2.177161,2.175594,18.79524,18.78373,0,0,0,0,2.32591,0,-3.51208,-1.39051,35.4748,40.6999,37.9622,40.6185,36.2498,0,0,0,1680042080.5,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.475427365853659,-0.067785386759583,0.0404927826840821,1,0.0141642014634146,0.0368866751916377,0.00423327581218056,1,2,2,"2/2",2.9829,2.71574,0.0955947,0.0942559,0.107937,0.105813,28709.8,28888.2,29503.7,29496.9,34852.5,35038,41548.5,42016.5,1.9723,1.92665,0.0683591,0,26.3821,999.9,53.9,29.6,24.6178,62.7587,28.4495,1,-0.0672409,-0.661424,20.3583,5.22583,12.0099,4.99175,3.29,9999,9999,9999,999.9,1.86739,1.86646,1.86589,1.86584,1.86768,1.87018,1.86879,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.093,-0.0862,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.4,5.5,1.05591,2.22534,1.39648,2.34375,1.49536,2.55615,34.8296,24.0963,18,529.47,455.32,27.4347,26.6147,30.0003,26.5757,26.5166,21.1475,5.5882,100,27.4269,420,23.9345,100.879,100.926,NA,2
16,1680042076.1,1611.59999990463,"20230328 17:21:16","17:21:16",5,"poa_pra2_t1_ch2","stan",1680042073.6,3.56726298174374e-05,0.0356726298174374,-1.04391378059229,420.431778137032,1196.4120911815,109.175986241967,38.3655885492142,0.00209349628467587,4.13109734087187,0.00209290706881847,0.00130811984159543,0,27.7120562049879,27.4969333333333,3.68496177062002,58.3857464155891,2.17957885576598,3.73306669790903,1.50538291485405,-1.57316297494899,49.4057705180812,2.59671608284428,50.4293236259765,-1.47389681227292,0.0366045260235367,-1.04391378059229,430.225212391211,430.6802,-0.0217936216651725,64.3135243716666,0.0356726298174374,23.8745430748736,23.8860115151515,2.7134151442751e-06,102.720664332951,0,0,1,0,48007,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042073.6,420.431777777778,419.950555555556,23.8850555555556,23.8732666666667,422.525222222222,23.9712444444444,500.088444444444,91.1526222222222,0.100205333333333,27.7187666666667,27.4969333333333,999.9,0,0,9987.14666666667,0,0.281038,0.481258888888889,430.719666666667,430.221444444445,0.0117761811111111,419.950555555556,23.8732666666667,2.17718555555556,2.17611222222222,18.7954,18.7875333333333,0,0,0,0,2.26471111111111,0,-3.18653333333333,-1.32457777777778,35.437,40.4511111111111,37.847,40.3538888888889,36.1594444444444,0,0,0,1680042085.3,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.475488390243902,-0.0236247386759576,0.0392401490212966,1,0.0152271995121951,0.00385254543554008,0.00295021798125854,1,2,2,"2/2",2.98291,2.71557,0.0955844,0.094246,0.107947,0.105842,28709.9,28887.7,29503.5,29496.1,34852.2,35036.1,41548.6,42015.6,1.97255,1.92655,0.0685081,0,26.3828,999.9,53.9,29.6,24.6194,63.0087,28.8782,1,-0.0669741,-0.678129,20.3581,5.22448,12.0099,4.99175,3.29,9999,9999,9999,999.9,1.86738,1.86645,1.86591,1.86584,1.86768,1.87017,1.86885,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.094,-0.0861,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.5,5.6,1.05591,2.2229,1.39771,2.34497,1.49536,2.51953,34.8296,24.0875,18,529.652,455.266,27.4269,26.6153,30.0002,26.5774,26.5176,21.1502,5.5882,100,27.4354,420,23.9345,100.879,100.924,NA,2
17,1680042081.1,1616.59999990463,"20230328 17:21:21","17:21:21",5,"poa_pra2_t1_ch2","stan",1680042078.3,3.57875149973648e-05,0.0357875149973648,-1.34477178220088,420.416000462677,1421.53958743302,129.722916589239,38.3651572161167,0.0020970501237769,4.13207683941272,0.0020964590461701,0.00131033999464303,0,27.7107994389209,27.50872,3.6875040527416,58.3962774524148,2.17981450055279,3.73279701318128,1.5076895521888,-1.57822941138379,46.5162960323338,2.44439739276523,47.3824640137152,-1.21092161200883,0.0313592779309779,-1.34477178220088,430.316922773263,430.748206060606,0.00496830551075282,64.3135243716666,0.0357875149973648,23.8769859195315,23.8884824242424,3.96720046512794e-06,102.720664332951,0,0,1,0,48005,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042078.3,420.416,420.0208,23.88701,23.87691,422.5093,23.97319,500.0676,91.15522,0.10000619,27.71753,27.50872,999.9,0,0,9990.061,0,0.281038,0.3951629,430.7042,430.2952,0.01010055,420.0208,23.87691,2.177427,2.176507,18.79719,18.79042,0,0,0,0,2.28025,0,-2.94991,-1.28254,35.3686,40.2685,37.7498,40.1372,36.0872,0,0,0,1680042090.7,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.459881243902439,-0.388545951219512,0.0557867254254685,0,0.0142637568292683,-0.0304795275261324,0.00346806681605216,1,1,2,"1/2",2.98287,2.71548,0.0955953,0.0942611,0.107958,0.105838,28710.2,28887.6,29504.2,29496.5,34852.5,35036.6,41549.4,42016.1,1.97232,1.92638,0.0690669,0,26.3828,999.9,53.9,29.6,24.6168,63.0487,28.5978,1,-0.067096,-0.700964,20.358,5.22388,12.0099,4.99145,3.29,9999,9999,9999,999.9,1.86738,1.86646,1.86593,1.86584,1.86768,1.87014,1.86882,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.093,-0.0861,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.6,5.7,1.05591,2.22534,1.39648,2.34375,1.49536,2.44385,34.8296,24.0875,18,529.517,455.167,27.4325,26.6169,30.0001,26.5791,26.5188,21.1485,5.5882,100,27.4332,420,23.9345,100.881,100.925,NA,2
18,1680042086.1,1621.59999990463,"20230328 17:21:26","17:21:26",5,"poa_pra2_t1_ch2","stan",1680042083.6,4.83189020242224e-05,0.0483189020242224,-1.5937732377386,420.477333880051,1298.10298165056,118.45792798995,38.370510230888,0.00283083607581638,4.13346504370747,0.0028297594513348,0.00176869635104494,0,27.7073822211847,27.5116222222222,3.68813027178223,58.4057572027431,2.18003293399236,3.73256514152336,1.50809733778987,-2.13086357926821,45.6482258006311,2.3979973091679,45.9153595305308,-1.52716191971834,0.050540107492096,-1.5937732377386,430.250429252629,430.782006060606,0.00152867673237114,64.3135243716666,0.0483189020242224,23.8728853247622,23.8884654545455,-2.36887694832037e-06,102.720664332951,0,0,1,0,48126,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042083.6,420.477333333333,419.980444444445,23.8895555555556,23.8732777777778,422.570777777778,23.9757222222222,500.062111111111,91.1547111111111,0.0999348333333333,27.7164666666667,27.5116222222222,999.9,0,0,9994.65111111111,0,0.281038,0.496988777777778,430.768111111111,430.251888888889,0.0162694777777778,419.980444444445,23.8732777777778,2.17764666666667,2.17616222222222,18.7987777777778,18.7878777777778,0,0,0,0,2.36163333333333,0,-2.83182222222222,-1.23328888888889,35.312,40.0761111111111,37.6456666666667,39.9164444444445,36.0068888888889,0,0,0,1680042095.5,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.452893463414634,-0.0536255331010435,0.0502328189276631,1,0.0139282031707317,-0.0124642774912892,0.00325606516567005,1,2,2,"2/2",2.9831,2.71554,0.0955971,0.0942576,0.107955,0.105824,28709.7,28887.9,29503.8,29496.6,34852.1,35037.3,41548.9,42016.2,1.9725,1.9263,0.0688806,0,26.3828,999.9,53.9,29.6,24.6188,62.9987,28.2652,1,-0.0668801,-0.67692,20.3581,5.22373,12.0099,4.99205,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86589,1.86584,1.86768,1.87019,1.8688,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.094,-0.0862,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.7,5.8,1.05591,2.2229,1.39771,2.34619,1.49536,2.51099,34.8296,24.0963,18,529.639,455.137,27.4331,26.6181,30.0001,26.5797,26.5209,21.1476,5.5882,100,27.4214,420,23.9345,100.88,100.926,NA,2
19,1680042091.1,1626.59999990463,"20230328 17:21:31","17:21:31",5,"poa_pra2_t1_ch2","stan",1680042088.3,5.8481640491495e-05,0.058481640491495,-1.45606748088804,420.487100497928,1079.70155170856,98.5282490263664,38.3715830404007,0.00342894704708634,4.13970377211796,0.003427369929742,0.00214224783995661,0,27.7046005949403,27.50604,3.68692586549845,58.4047422912625,2.17988213324792,3.73237180360615,1.50704373225054,-2.57904034567493,46.7650763836191,2.45288634156096,46.6389223795052,-1.4545586969017,0.0573145992564405,-1.45606748088804,430.302185917614,430.791224242424,0.000674247902395662,64.3135243716666,0.058481640491495,23.8684864140291,23.8873290909091,-9.06384212897103e-07,102.720664332951,0,0,1,0,48178,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042088.3,420.4871,420.0151,23.88779,23.86933,422.5808,23.97397,500.0544,91.15514,0.09993773,27.71558,27.50604,999.9,0,0,10014.99,0,0.281038,0.4721404,430.7775,430.2857,0.01846428,420.0151,23.86933,2.177496,2.175813,18.79769,18.78533,0,0,0,0,2.28032,0,-2.60598,-1.16264,35.2624,39.8998,37.5746,39.7122,35.9433,0,0,0,1680042100.3,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.458483390243903,0.0852889337979096,0.0455874274173333,1,0.0141996080487805,0.0262927986062718,0.00360706586468919,1,2,2,"2/2",2.9832,2.71581,0.0956022,0.094257,0.107951,0.105811,28709.6,28887.4,29503.8,29496.2,34852.2,35037.3,41548.8,42015.6,1.97232,1.92647,0.0685826,0,26.3849,999.9,53.9,29.6,24.6214,62.5587,28.1851,1,-0.0668547,-0.651176,20.3585,5.22343,12.0099,4.99195,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86588,1.86584,1.86768,1.87017,1.86878,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.094,-0.0861,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.7,5.8,1.05591,2.21802,1.39648,2.34497,1.49536,2.49023,34.8296,24.0963,18,529.544,455.251,27.4232,26.6192,30.0002,26.5819,26.5215,21.1483,5.5882,100,27.415,420,23.9345,100.88,100.924,NA,2
20,1680042096.1,1631.59999990463,"20230328 17:21:36","17:21:36",5,"poa_pra2_t1_ch2","stan",1680042093.6,6.04655389986269e-05,0.0604655389986269,-1.38940480468141,420.477778254289,1027.69985306775,93.7841033097701,38.3712533163737,0.0035470937029371,4.13849562683173,0.00354540556845719,0.00221603008186577,0,27.7031449810639,27.5020555555556,3.68606640169228,58.4047349394777,2.1797443259215,3.73213632110526,1.50632207577078,-2.66653026983945,47.3994521954377,2.48682308555124,47.2197450111495,-1.4485936079023,0.063924755151121,-1.38940480468141,430.272510231535,430.746072727273,-0.00083291782693312,64.3135243716666,0.0604655389986269,23.8652396135685,23.8847393939394,-3.34118987262808e-06,102.720664332951,0,0,1,0,48058,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680042093.6,420.477777777778,420.008666666667,23.8859555555556,23.8653666666667,422.571222222222,23.9721555555556,500.058333333333,91.1563444444444,0.0999723,27.7145,27.5020555555556,999.9,0,0,10010.9088888889,0,0.281038,0.469106,430.767111111111,430.277666666667,0.0205720222222222,420.008666666667,23.8653666666667,2.17735666666667,2.17548222222222,18.7966666666667,18.7828777777778,0,0,0,0,2.43086666666667,0,-2.52252222222222,-1.13252222222222,35.194,39.7288888888889,37.486,39.5206666666667,35.861,0,0,0,1680042105.7,0,1680041747,"17:15:47",1680041747,1680041740.5,3,0.096,-0.016,-2.092,-0.086,420,24,0.23,0.19,0.459812780487805,0.201287101045297,0.0460714352656787,0,0.0155878324390244,0.0420204535191638,0.00429962363817464,1,1,2,"1/2",2.98282,2.71573,0.0955982,0.0942643,0.107946,0.105806,28708.5,28887.3,29502.6,29496.3,34851.3,35037.9,41547.5,42016,1.97253,1.92612,0.0678375,0,26.385,999.9,53.8,29.6,24.5729,62.7787,28.8862,1,-0.066781,-0.648663,20.3585,5.22328,12.0099,4.99185,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86586,1.86584,1.86768,1.87017,1.86878,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.094,-0.0861,-1.06923772065407,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.0861749999999972,0,0,0,4,2317,1,23,5.8,5.9,1.05591,2.22656,1.39648,2.34619,1.49536,2.5293,34.8296,24.0963,18,529.686,455.048,27.4154,26.6209,30.0002,26.583,26.5233,21.1469,5.31351,100,27.4117,420,23.9345,100.876,100.925,NA,2
