Obs#,Time,Date,configName,configAuthor,remark,Observation,,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,rh_s,rh_r,Tref,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
11,09:31:01,3/3/23,Manual gsw+F,LI-COR Default,,11,,,0.237074,2.92078,0.219276,5.593619,1.529455,1.390723,3.743689,2.214235,15.549753,17.100918,41.858398,0.441786,PSF-00438_20230303093101,0,0,0,76.55883,267.98642,0.714318,0.5,0.8,52.417809,42.16,38.33,27.23,27.77,89.44,156.6,4.7,97,183,3.807,09:22:53,3/3/23,0.02,-0.018,-0.009,0.005,1.85,24.691,12.484,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,255.757568,25,-13.383417,244.460815,248.854935,-4.394119,2.451294,2.470587,1.654528,0.609397,0.249549,0.006521,0.2057,0.27233,73.532578,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093101,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
12,09:32:38,3/3/23,Manual gsw+F,LI-COR Default,,12,,,0.13662,2.921577,0.130516,3.306176,1.415033,1.332972,3.617068,2.202034,14.902743,15.820194,40.439129,0.441786,PSF-00438_20230303093238,0,0,0,153.331161,445.615326,0.655911,0.5,0.8,47.904339,38.31,36.09,27.54,27.18,89.44,156.7,-8.7,105.5,183,3.805,09:22:53,3/3/23,0.02,0.005,0.005,-0.003,2.769,12.646,54.856,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,430.31073,25,-11.857893,423.590546,428.664581,-5.074036,2.448135,2.465228,1.655362,0.585686,0.246554,-0.003874,0.21543,0.27155,153.331161,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093238,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
13,09:33:43,3/3/23,Manual gsw+F,LI-COR Default,,13,,,0.069851,2.921565,0.06822,1.888163,1.412188,1.365318,3.815588,2.4034,15.26365,15.787629,42.65657,0.441786,PSF-00438_20230303093343,0,0,0,111.126068,403.455658,0.724564,0.5,0.8,53.503716,37.73,36.48,27.76,28.09,89.45,156.7,31.4,80,185,3.803,09:33:32,3/3/23,-0.18,0.009,-0.008,-0.088,-0.322,4.286,34.792,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,359.693878,25,-33.074883,341.815704,356.175385,-14.35968,2.448626,2.464641,1.655349,0.658945,0.244328,0.004101,0.221825,0.273367,111.126068,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093343,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
14,09:35:00,3/3/23,Manual gsw+F,LI-COR Default,,14,,,0.215877,2.922367,0.201027,4.750216,1.601094,1.483515,3.652553,2.051459,16.586014,17.90057,40.836311,0.441786,PSF-00438_20230303093500,0,0,0,198.65477,452.686401,0.561165,0.5,0.8,51.570244,42.18,39.08,28.01,27.35,89.44,156.8,36.2,76.9,230,3.8,09:33:32,3/3/23,-0.18,-0.002,-9999,-9999,12.944,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,442.047729,25,-10.017058,435.919037,438.367096,-2.448059,2.452166,2.470714,1.656189,0.668183,0.242004,-0.007437,0.229261,0.313974,198.65477,0.000245,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093500,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
15,09:37:38,3/3/23,Manual gsw+F,LI-COR Default,,15,,,0.044284,2.923527,0.043623,1.278517,1.32434,1.292622,3.869735,2.545394,14.451347,14.805947,43.263119,0.441786,PSF-00438_20230303093738,0,0,0,98.368767,162.383118,0.394218,0.5,0.8,50.757401,34.43,33.61,28.23,28.34,89.45,156.9,111.1,29.2,322,3.798,09:33:32,3/3/23,-0.18,-0.002,0,-9999,-2.121,-1.453,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,157.472855,25,-3.359979,156.515472,157.580063,-1.06459,2.444532,2.459929,1.657408,0.826962,0.239843,0.001451,0.244596,0.39686,98.368767,0.000243,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093738,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
16,09:39:40,3/3/23,Manual gsw+F,LI-COR Default,,16,,,0.032711,2.922035,0.032349,1.038701,1.215322,1.189491,4.003651,2.788328,13.29794,13.586725,44.758907,0.441786,PSF-00438_20230303093940,0,0,0,129.078979,382.439972,0.662486,0.5,0.8,61.028351,31.31,30.64,28.39,28.92,89.45,156.7,49.3,68.6,230,3.797,09:33:32,3/3/23,-0.18,-0.001,-0.018,-0.071,0.137,0.33,10.164,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,365.267883,25,-11.788634,362.147583,365.588226,-3.440643,2.440307,2.455459,1.655842,0.693915,0.238362,0.006508,0.2562,0.314472,129.078979,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303093940,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
17,09:40:39,3/3/23,Manual gsw+F,LI-COR Default,,17,,,0.032768,2.923205,0.032404,1.031448,1.448018,1.422459,4.205204,2.757185,15.902767,16.188513,47.013222,0.441786,PSF-00438_20230303094039,0,0,0,174.077866,346.993805,0.498326,0.5,0.8,62.082207,37.09,36.43,28.49,29.77,89.45,156.9,154.3,1.7,311,3.795,09:33:32,3/3/23,-0.18,-0.002,-0.038,-0.293,-5.004,10.891,91.845,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,330.123779,25,-13.859118,322.042816,327.182312,-5.139496,2.448428,2.463603,1.657069,0.931897,0.237414,0.015414,0.261521,0.387475,174.077866,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094039,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
18,09:42:17,3/3/23,Manual gsw+F,LI-COR Default,,18,,,0.080106,2.923073,0.077969,2.14996,1.552742,1.499524,3.943419,2.390676,16.764343,17.359308,44.086529,0.441786,PSF-00438_20230303094217,0,0,0,99.183083,345.94754,0.7133,0.5,0.8,117.27079,39.34,37.99,28.68,28.66,89.45,156.9,22.1,85.9,411,3.794,09:33:32,3/3/23,-0.18,-0.102,-0.182,-0.038,4.712,50.83,38.31,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,322.00705,25,-16.315994,320.487854,322.623962,-2.136108,2.450539,2.466681,1.656931,0.641454,0.235659,0.000026,0.270253,0.477037,99.183083,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094217,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
19,09:43:10,3/3/23,Manual gsw+F,LI-COR Default,,19,,,0.022039,2.923703,0.021874,0.665193,1.466954,1.45048,4.102471,2.635517,16.215271,16.399439,45.862522,0.441786,PSF-00438_20230303094310,0,0,0,121.059181,308.333679,0.607376,0.5,0.8,92.841759,36.89,36.48,28.8,29.34,89.45,157,43.9,72,382,3.792,09:33:32,3/3/23,-0.18,-0.072,-0.275,-0.16,-1.467,21.019,6.837,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,294.363129,25,-9.986074,291.535736,294.058685,-2.522949,2.44843,2.463268,1.657593,0.683254,0.234474,0.006588,0.274691,0.451065,121.059181,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094310,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
20,09:44:32,3/3/23,Manual gsw+F,LI-COR Default,,20,,,0.004693,2.923855,0.004686,0.145732,1.593209,1.589606,4.283632,2.690423,17.771379,17.811665,47.8899,0.441786,PSF-00438_20230303094432,0,0,0,92.466118,150.060364,0.383807,0.5,0.8,87.478836,39.57,39.48,29.02,30.09,89.45,157,156.1,0.5,570,3.79,09:44:26,3/3/23,-0.16,0,-0.002,-0.12,-7.15,-5.665,49.141,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,146.414642,25,-2.424981,145.894653,146.593872,-0.699219,2.452507,2.466908,1.657752,0.936556,0.23248,0.012961,0.281722,0.619884,92.466118,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094432,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
21,09:45:59,3/3/23,Manual gsw+F,LI-COR Default,,21,,,0.006115,2.923521,0.006102,0.220657,1.382203,1.376733,4.51018,3.127976,15.391433,15.452593,50.422363,0.441786,PSF-00438_20230303094559,0,0,0,63.253998,126.12767,0.498492,0.5,0.8,124.757347,33.86,33.73,29.26,31,89.45,156.9,156.6,0.2,626,3.788,09:44:26,3/3/23,-0.16,-0.002,-9999,-9999,0.865,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,111.590263,25,-10.696892,106.364967,110.836555,-4.471588,2.44452,2.458915,1.657401,0.937759,0.230312,0.020959,0.288893,0.670137,63.253998,0.000245,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094559,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
22,09:47:28,3/3/23,Manual gsw+F,LI-COR Default,,22,,,0.028005,2.922286,0.027739,0.900973,1.497288,1.474956,4.308487,2.811199,16.488571,16.738214,48.16468,0.441786,PSF-00438_20230303094728,0,0,0,120.914337,315.644684,0.616929,0.5,0.8,63.304939,36.28,35.74,29.45,30.2,89.45,156.8,153.6,2.1,257,3.787,09:44:26,3/3/23,-0.16,0.001,-9999,-9999,-4.368,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,297.966614,25,-12.196898,294.052368,298.20932,-4.156952,2.447286,2.462269,1.656104,0.930043,0.228584,0.009081,0.296324,0.33807,120.914337,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094728,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
23,09:49:03,3/3/23,Manual gsw+F,LI-COR Default,,23,,,0.014485,2.922398,0.014414,0.451391,1.555736,1.544556,4.265985,2.71025,17.266289,17.391266,47.688618,0.441786,PSF-00438_20230303094903,0,0,0,166.101334,248.949631,0.332791,0.5,0.8,39.509483,37.21,36.94,29.67,30.02,89.46,156.8,70.7,54.9,297,3.784,09:44:26,3/3/23,-0.16,-0.004,-9999,-9999,-8.763,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,243.73233,25,-4.582039,240.289444,242.399643,-2.110199,2.4489,2.463513,1.656222,0.737784,0.226548,0.004321,0.30396,0.374296,166.101334,0.000245,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303094903,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
24,09:50:39,3/3/23,Manual gsw+F,LI-COR Default,,24,,,-0.002705,2.923516,-0.002708,-0.09063,1.599578,1.601819,4.491519,2.891942,17.906275,17.881216,50.209396,0.441786,PSF-00438_20230303095039,0,0,0,76.840279,144.249863,0.467311,0.5,0.8,110.037781,37.96,38.01,29.81,30.92,89.46,156.9,154.2,1.8,589,3.782,09:44:26,3/3/23,-0.16,-0.004,-9999,-9999,-2.999,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,128.217819,25,-11.792279,122.40136,127.392899,-4.991539,2.450349,2.464529,1.657396,0.931601,0.22535,0.0135,0.31172,0.636854,76.840279,0.000245,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303095039,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
25,09:52:32,3/3/23,Manual gsw+F,LI-COR Default,,25,,,0.099963,2.921792,0.096656,3.024491,1.474265,1.399253,4.184785,2.71052,15.642496,16.481073,46.782459,0.441786,PSF-00438_20230303095232,0,0,0,103.402374,343.853729,0.699284,0.5,0.8,57.273735,34.68,32.91,29.96,29.69,89.45,156.7,64.4,58.9,205,3.781,09:44:26,3/3/23,-0.16,0,0.001,-9999,3.204,2.331,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,316.778534,25,-18.601547,308.950439,317.26297,-8.312531,2.443257,2.459934,1.655586,0.724726,0.22399,-0.003085,0.320753,0.291495,103.402374,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303095232,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
26,09:53:32,3/3/23,Manual gsw+F,LI-COR Default,,26,,,0.051067,2.922199,0.05019,1.504185,1.547327,1.510064,4.14292,2.595593,16.881372,17.297945,46.314709,0.441786,PSF-00438_20230303095332,0,0,0,134.566071,347.540344,0.612804,0.5,0.8,140.64183,36.25,35.38,30.03,29.51,89.45,156.8,155.6,0.8,574,3.779,09:44:26,3/3/23,-0.16,-0.002,-9999,-9999,-6.334,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,339.653839,25,-5.416794,340.375916,339.797089,0.578827,2.446682,2.462119,1.656014,0.935156,0.223378,-0.005981,0.325331,0.62344,134.566071,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303095332,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
27,09:54:42,3/3/23,Manual gsw+F,LI-COR Default,,27,,,0.040124,2.921684,0.039581,1.222423,1.657514,1.627259,4.327578,2.670064,18.192587,18.530842,48.381886,0.441786,PSF-00438_20230303095442,0,0,0,101.39859,247.038818,0.589544,0.5,0.8,129.974335,38.62,37.91,30.13,30.27,89.45,156.7,147.1,6.1,551,3.776,09:54:39,3/3/23,-0.13,0.003,0.024,-9999,-4.726,8.667,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,240.789062,25,-4.228453,240.814453,240.994278,-0.179825,2.450146,2.465316,1.655474,0.913838,0.222514,0.001864,0.330745,0.603112,101.39859,0.000246,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303095442,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
28,09:58:35,3/3/23,Manual gsw+F,LI-COR Default,,28,,,0.257663,2.922493,0.236787,7.212488,1.60664,1.428133,4.242159,2.635519,15.965939,17.961571,47.425583,0.441786,PSF-00438_20230303095835,0,0,0,124.99881,387.436707,0.67737,0.5,0.8,57.070198,37.7,33.51,30.01,29.93,89.45,156.8,-11.1,107.1,211,3.775,09:54:39,3/3/23,-0.13,-0.008,0.002,-9999,0.514,0.995,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,364.663116,25,-17.099716,355.504272,362.992798,-7.488525,2.444085,2.464077,1.656322,0.581426,0.223608,-0.000789,0.347794,0.296779,124.99881,0.000245,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303095835,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
29,09:59:51,3/3/23,Manual gsw+F,LI-COR Default,,29,,,0.079545,2.922202,0.077437,2.347425,1.558692,1.500549,4.183186,2.624495,16.775608,17.425625,46.766548,0.441786,PSF-00438_20230303095951,0,0,0,120.046021,338.373718,0.645227,0.5,0.8,76.442276,36.7,35.33,29.95,29.68,89.45,156.8,12.6,92,296,3.774,09:54:39,3/3/23,-0.13,-0.008,-9999,-9999,2.203,-9999,-9999,0,150,-9999,-9999,0,mpf,7000,500,-9999,-9999,300,300,300,329.254028,25,-7.461761,325.382355,327.707184,-2.324829,2.446627,2.462702,1.656016,0.623715,0.22413,-0.002975,0.353721,0.373739,120.046021,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20230303095951,PFA-00474,PSA-00486,PSF-00438,RHS-00603,2.0.0,2021-01-19T12:57:14.097Z
